Time,1,2,3,4,5,6,7,8
2018-08-03 20:40:16,+286.644E+00,+286.738E+00,+00.0000E-03,+0.00000E+00,+281.326E+00,+291.777E+00,+291.697E+00,+00.0000E-03,
2018-08-03 20:41:16,+286.741E+00,+286.791E+00,+00.0000E-03,+0.00000E+00,+281.326E+00,+291.777E+00,+291.750E+00,+00.0000E-03,
2018-08-03 20:42:16,+286.752E+00,+286.864E+00,+00.0000E-03,+0.00000E+00,+281.326E+00,+291.777E+00,+291.750E+00,+00.0000E-03,
2018-08-03 20:43:17,+286.752E+00,+286.801E+00,+00.0000E-03,+0.00000E+00,+281.454E+00,+291.777E+00,+291.750E+00,+00.0000E-03,
2018-08-03 20:44:17,+286.752E+00,+286.881E+00,+00.0000E-03,+0.00000E+00,+281.454E+00,+291.808E+00,+291.750E+00,+00.0000E-03,
2018-08-03 20:45:17,+286.826E+00,+286.921E+00,+00.0000E-03,+0.00000E+00,+281.454E+00,+291.808E+00,+291.773E+00,+00.0000E-03,
2018-08-03 20:46:17,+286.826E+00,+286.939E+00,+00.0000E-03,+0.00000E+00,+281.454E+00,+291.808E+00,+291.773E+00,+00.0000E-03,
2018-08-03 20:47:17,+286.826E+00,+286.936E+00,+00.0000E-03,+0.00000E+00,+281.612E+00,+291.808E+00,+291.773E+00,+00.0000E-03,
2018-08-03 20:48:18,+286.826E+00,+286.957E+00,+00.0000E-03,+0.00000E+00,+281.612E+00,+291.846E+00,+291.852E+00,+00.0000E-03,
2018-08-03 20:49:18,+286.918E+00,+286.958E+00,+00.0000E-03,+0.00000E+00,+281.612E+00,+291.846E+00,+291.826E+00,+00.0000E-03,
2018-08-03 20:50:18,+286.918E+00,+287.042E+00,+00.0000E-03,+00.0000E-03,+281.612E+00,+291.846E+00,+291.826E+00,+00.0000E-03,
2018-08-03 20:51:18,+286.918E+00,+287.025E+00,+00.0000E-03,+0.00000E+00,+281.749E+00,+291.846E+00,+291.826E+00,+00.0000E-03,
2018-08-03 20:52:19,+286.918E+00,+287.093E+00,+00.0000E-03,+0.00000E+00,+281.749E+00,+291.923E+00,+291.874E+00,+00.0000E-03,
2018-08-03 20:53:19,+287.001E+00,+287.063E+00,+00.0000E-03,+0.00000E+00,+281.749E+00,+291.923E+00,+291.885E+00,+00.0000E-03,
2018-08-03 20:54:19,+287.001E+00,+287.088E+00,+00.0000E-03,+0.00000E+00,+281.749E+00,+291.923E+00,+291.885E+00,+00.0000E-03,
2018-08-03 20:55:19,+287.001E+00,+287.164E+00,+00.0000E-03,+0.00000E+00,+281.937E+00,+291.923E+00,+291.885E+00,+00.0000E-03,
2018-08-03 20:56:20,+287.001E+00,+287.137E+00,+00.0000E-03,+0.00000E+00,+281.937E+00,+291.938E+00,+291.935E+00,+0.00000E+00,
2018-08-03 20:57:20,+287.096E+00,+287.174E+00,+00.0000E-03,+0.00000E+00,+281.937E+00,+291.938E+00,+291.935E+00,+00.0000E-03,
2018-08-03 20:58:20,+287.096E+00,+287.140E+00,+00.0000E-03,+0.00000E+00,+281.937E+00,+291.938E+00,+291.935E+00,+0.00000E+00,
2018-08-03 20:59:20,+287.096E+00,+287.183E+00,+00.0000E-03,+0.00000E+00,+282.020E+00,+291.938E+00,+291.935E+00,+00.0000E-03,
2018-08-03 21:00:20,+287.096E+00,+287.212E+00,+00.0000E-03,+0.00000E+00,+282.020E+00,+291.997E+00,+291.984E+00,+0.00000E+00,
2018-08-03 21:01:21,+287.189E+00,+287.277E+00,+0.00000E+00,+0.00000E+00,+282.020E+00,+291.997E+00,+291.984E+00,+00.0000E-03,
2018-08-03 21:02:21,+287.189E+00,+287.259E+00,+00.0000E-03,+0.00000E+00,+282.020E+00,+291.997E+00,+291.984E+00,+00.0000E-03,
2018-08-03 21:03:21,+287.189E+00,+287.235E+00,+00.0000E-03,+0.00000E+00,+282.193E+00,+292.031E+00,+291.984E+00,+00.0000E-03,
2018-08-03 21:04:21,+287.189E+00,+287.347E+00,+00.0000E-03,+0.00000E+00,+282.193E+00,+292.028E+00,+291.972E+00,+00.0000E-03,
2018-08-03 21:05:22,+287.295E+00,+287.334E+00,+0.00000E+00,+0.00000E+00,+282.193E+00,+292.028E+00,+291.972E+00,+00.0000E-03,
2018-08-03 21:06:22,+287.295E+00,+287.376E+00,+00.0000E-03,+0.00000E+00,+282.193E+00,+292.028E+00,+291.972E+00,+00.0000E-03,
2018-08-03 21:07:22,+287.295E+00,+287.437E+00,+00.0000E-03,+0.00000E+00,+282.401E+00,+292.073E+00,+291.972E+00,+00.0000E-03,
2018-08-03 21:08:22,+287.295E+00,+287.424E+00,+00.0000E-03,+0.00000E+00,+282.401E+00,+292.073E+00,+292.035E+00,+00.0000E-03,
2018-08-03 21:09:22,+287.382E+00,+287.449E+00,+00.0000E-03,+0.00000E+00,+282.401E+00,+292.073E+00,+292.035E+00,+00.0000E-03,
2018-08-03 21:10:23,+287.382E+00,+287.474E+00,+00.0000E-03,+0.00000E+00,+282.401E+00,+292.073E+00,+292.035E+00,+00.0000E-03,
2018-08-03 21:11:23,+287.382E+00,+287.456E+00,+00.0000E-03,+0.00000E+00,+282.453E+00,+292.122E+00,+292.035E+00,+00.0000E-03,
2018-08-03 21:12:23,+287.452E+00,+287.495E+00,+00.0000E-03,+0.00000E+00,+282.453E+00,+292.122E+00,+292.086E+00,+00.0000E-03,
2018-08-03 21:13:23,+287.475E+00,+287.495E+00,+00.0000E-03,+0.00000E+00,+282.453E+00,+292.122E+00,+292.086E+00,+00.0000E-03,
2018-08-03 21:14:24,+287.475E+00,+287.588E+00,+00.0000E-03,+0.00000E+00,+282.644E+00,+292.122E+00,+292.086E+00,+00.0000E-03,
2018-08-03 21:15:24,+287.475E+00,+287.612E+00,+00.0000E-03,+0.00000E+00,+282.608E+00,+292.159E+00,+292.086E+00,+00.0000E-03,
2018-08-03 21:16:24,+287.575E+00,+287.621E+00,+00.0000E-03,+0.00000E+00,+282.608E+00,+292.159E+00,+292.123E+00,+00.0000E-03,
2018-08-03 21:17:24,+287.561E+00,+287.612E+00,+00.0000E-03,+0.00000E+00,+282.608E+00,+292.159E+00,+292.123E+00,+00.0000E-03,
2018-08-03 21:18:24,+287.561E+00,+287.654E+00,+00.0000E-03,+0.00000E+00,+282.797E+00,+292.159E+00,+292.123E+00,+00.0000E-03,
2018-08-03 21:19:25,+287.561E+00,+287.652E+00,+00.0000E-03,+0.00000E+00,+282.797E+00,+292.179E+00,+292.123E+00,+00.0000E-03,
2018-08-03 21:20:25,+287.604E+00,+287.729E+00,+00.0000E-03,+0.00000E+00,+282.797E+00,+292.179E+00,+292.157E+00,+00.0000E-03,
2018-08-03 21:21:25,+287.604E+00,+287.753E+00,+00.0000E-03,+0.00000E+00,+282.797E+00,+292.179E+00,+292.157E+00,+00.0000E-03,
2018-08-03 21:22:25,+287.604E+00,+287.689E+00,+00.0000E-03,+0.00000E+00,+282.907E+00,+292.179E+00,+292.157E+00,+0.00000E+00,
2018-08-03 21:23:26,+287.604E+00,+287.798E+00,+00.0000E-03,+0.00000E+00,+282.907E+00,+292.228E+00,+292.196E+00,+00.0000E-03,
2018-08-03 21:24:26,+287.723E+00,+287.764E+00,+00.0000E-03,+0.00000E+00,+282.907E+00,+292.228E+00,+292.199E+00,+00.0000E-03,
2018-08-03 21:25:26,+287.723E+00,+287.806E+00,+00.0000E-03,+00.0000E-03,+282.907E+00,+292.228E+00,+292.199E+00,+00.0000E-03,
2018-08-03 21:26:26,+287.723E+00,+287.853E+00,+00.0000E-03,+0.00000E+00,+283.035E+00,+292.228E+00,+292.199E+00,+00.0000E-03,
2018-08-03 21:27:27,+287.723E+00,+287.837E+00,+00.0000E-03,+0.00000E+00,+283.035E+00,+292.240E+00,+292.236E+00,+00.0000E-03,
2018-08-03 21:28:27,+287.792E+00,+287.857E+00,+00.0000E-03,+0.00000E+00,+283.035E+00,+292.240E+00,+292.219E+00,+00.0000E-03,
